year,month,day,wkday,hour,casual,registered,cnt
2016,9,30,4,4,0,10,10
2016,9,30,4,5,8,81,89
2016,9,30,4,6,10,208,218
2016,9,30,4,7,24,617,641
2016,9,30,4,8,40,1006,1046
2016,9,30,4,9,49,482,531
2016,9,30,4,10,83,258,341
2016,9,30,4,11,65,304,369
2016,9,30,4,12,101,377,478
2016,9,30,4,13,95,372,467
2016,9,30,4,14,167,350,517
2016,9,30,4,15,118,417,535
2016,9,30,4,16,111,561,672
2016,9,30,4,17,112,802,914
2016,9,30,4,18,76,599,675
2016,9,30,4,19,22,223,245
2016,9,30,4,20,27,181,208
2016,9,30,4,21,33,155,188
2016,9,30,4,22,28,146,174
2016,9,30,4,23,37,115,152
2016,10,1,5,0,23,80,103
2016,10,1,5,1,10,53,63
2016,10,1,5,2,6,27,33
2016,10,1,5,3,3,20,23
2016,10,1,5,4,0,11,11
2016,10,1,5,5,1,14,15
2016,10,1,5,6,4,38,42
2016,10,1,5,7,11,104,115
2016,10,1,5,8,13,133,146
2016,10,1,5,9,29,145,174
2016,10,1,5,10,44,228,272
2016,10,1,5,11,124,353,477
2016,10,1,5,12,180,382,562
2016,10,1,5,13,130,286,416
2016,10,1,5,14,137,326,463
2016,10,1,5,15,201,424,625
2016,10,1,5,16,183,368,551
2016,10,1,5,17,201,431,632
2016,10,1,5,18,172,364,536
2016,10,1,5,19,98,351,449
2016,10,1,5,20,66,238,304
2016,10,1,5,21,54,194,248
2016,10,1,5,22,46,162,208
2016,10,1,5,23,46,115,161
2016,10,2,6,0,49,142,191
2016,10,2,6,1,25,77,102
2016,10,2,6,2,24,47,71
2016,10,2,6,3,13,23,36
2016,10,2,6,4,0,9,9
2016,10,2,6,5,1,4,5
2016,10,2,6,6,11,34,45
2016,10,2,6,7,25,68,93
2016,10,2,6,8,57,152,209
2016,10,2,6,9,109,297,406
2016,10,2,6,10,252,418,670
2016,10,2,6,11,302,490,792
2016,10,2,6,12,346,580,926
2016,10,2,6,13,331,560,891
2016,10,2,6,14,411,511,922
2016,10,2,6,15,417,531,948
2016,10,2,6,16,410,564,974
2016,10,2,6,17,341,556,897
2016,10,2,6,18,322,531,853
2016,10,2,6,19,192,396,588
2016,10,2,6,20,120,228,348
2016,10,2,6,21,64,145,209
2016,10,2,6,22,54,121,175
2016,10,2,6,23,34,50,84
2016,10,3,0,0,12,31,43
2016,10,3,0,1,2,14,16
2016,10,3,0,2,9,10,19
2016,10,3,0,3,0,7,7
2016,10,3,0,4,2,14,16
2016,10,3,0,5,3,89,92
2016,10,3,0,6,14,295,309
2016,10,3,0,7,43,812,855
2016,10,3,0,8,71,1080,1151
2016,10,3,0,9,95,505,600
2016,10,3,0,10,109,230,339
2016,10,3,0,11,174,270,444
2016,10,3,0,12,233,348,581
2016,10,3,0,13,206,350,556
2016,10,3,0,14,221,298,519
2016,10,3,0,15,202,405,607
2016,10,3,0,16,197,732,929
2016,10,3,0,17,261,1443,1704
2016,10,3,0,18,233,1215,1448
2016,10,3,0,19,120,749,869
2016,10,3,0,20,94,403,497
2016,10,3,0,21,44,306,350
2016,10,3,0,22,61,162,223
2016,10,3,0,23,39,88,127
2016,10,4,1,0,4,34,38
2016,10,4,1,1,5,12,17
2016,10,4,1,2,7,4,11
2016,10,4,1,3,1,5,6
2016,10,4,1,4,2,16,18
2016,10,4,1,5,5,95,100
2016,10,4,1,6,10,342,352
2016,10,4,1,7,43,976,1019
2016,10,4,1,8,82,1324,1406
2016,10,4,1,9,103,577,680
2016,10,4,1,10,147,235,382
2016,10,4,1,11,141,276,417
2016,10,4,1,12,170,390,560
2016,10,4,1,13,171,345,516
2016,10,4,1,14,209,320,529
2016,10,4,1,15,162,438,600
2016,10,4,1,16,194,748,942
2016,10,4,1,17,229,1486,1715
2016,10,4,1,18,202,1197,1399
2016,10,4,1,19,124,676,800
2016,10,4,1,20,79,484,563
2016,10,4,1,21,72,284,356
2016,10,4,1,22,46,196,242
2016,10,4,1,23,29,97,126
2016,10,5,2,0,9,35,44
2016,10,5,2,1,0,9,9
2016,10,5,2,2,3,10,13
2016,10,5,2,3,0,2,2
2016,10,5,2,4,0,16,16
2016,10,5,2,5,7,93,100
2016,10,5,2,6,18,349,367
2016,10,5,2,7,43,1035,1078
2016,10,5,2,8,71,1231,1302
2016,10,5,2,9,66,558,624
2016,10,5,2,10,106,253,359
2016,10,5,2,11,131,294,425
2016,10,5,2,12,109,384,493
2016,10,5,2,13,127,385,512
2016,10,5,2,14,136,333,469
2016,10,5,2,15,160,426,586
2016,10,5,2,16,170,809,979
2016,10,5,2,17,230,1451,1681
2016,10,5,2,18,172,1184,1356
2016,10,5,2,19,91,754,845
2016,10,5,2,20,73,477,550
2016,10,5,2,21,43,350,393
2016,10,5,2,22,55,180,235
2016,10,5,2,23,35,117,152
2016,10,6,3,0,20,29,49
2016,10,6,3,1,1,18,19
2016,10,6,3,2,2,6,8
2016,10,6,3,3,0,2,2
2016,10,6,3,4,4,10,14
2016,10,6,3,5,3,87,90
2016,10,6,3,6,6,303,309
2016,10,6,3,7,29,907,936
2016,10,6,3,8,86,1235,1321
2016,10,6,3,9,45,515,560
2016,10,6,3,10,104,252,356
2016,10,6,3,11,139,267,406
2016,10,6,3,12,149,381,530
2016,10,6,3,13,156,362,518
2016,10,6,3,14,158,304,462
2016,10,6,3,15,207,405,612
2016,10,6,3,16,212,734,946
2016,10,6,3,17,225,1346,1571
2016,10,6,3,18,221,1179,1400
2016,10,6,3,19,138,707,845
2016,10,6,3,20,112,457,569
2016,10,6,3,21,60,330,390
2016,10,6,3,22,72,227,299
2016,10,6,3,23,29,121,150
2016,10,7,4,0,19,64,83
2016,10,7,4,1,9,26,35
2016,10,7,4,2,9,8,17
2016,10,7,4,3,1,8,9
2016,10,7,4,4,2,18,20
2016,10,7,4,5,2,73,75
2016,10,7,4,6,9,255,264
2016,10,7,4,7,62,789,851
2016,10,7,4,8,96,1113,1209
2016,10,7,4,9,121,525,646
2016,10,7,4,10,131,261,392
2016,10,7,4,11,202,320,522
2016,10,7,4,12,225,443,668
2016,10,7,4,13,276,450,726
2016,10,7,4,14,296,442,738
2016,10,7,4,15,338,583,921
2016,10,7,4,16,330,894,1224
2016,10,7,4,17,334,1173,1507
2016,10,7,4,18,270,822,1092
2016,10,7,4,19,171,511,682
2016,10,7,4,20,129,338,467
2016,10,7,4,21,145,354,499
2016,10,7,4,22,119,229,348
2016,10,7,4,23,62,138,200
2016,10,8,5,0,46,125,171
2016,10,8,5,1,39,75,114
2016,10,8,5,2,25,51,76
2016,10,8,5,3,8,19,27
2016,10,8,5,4,3,14,17
2016,10,8,5,5,4,17,21
2016,10,8,5,6,9,40,49
2016,10,8,5,7,27,109,136
2016,10,8,5,8,47,230,277
2016,10,8,5,9,123,367,490
2016,10,8,5,10,121,342,463
2016,10,8,5,11,87,236,323
2016,10,8,5,12,82,152,234
2016,10,8,5,13,62,125,187
2016,10,8,5,14,32,99,131
2016,10,8,5,15,49,122,171
2016,10,8,5,16,121,192,313
2016,10,8,5,17,130,213,343
2016,10,8,5,18,107,262,369
2016,10,8,5,19,101,197,298
2016,10,8,5,20,70,186,256
2016,10,8,5,21,83,169,252
2016,10,8,5,22,57,149,206
2016,10,8,5,23,65,136,201
2016,10,9,6,0,44,85,129
2016,10,9,6,1,16,65,81
2016,10,9,6,2,21,58,79
2016,10,9,6,3,7,17,24
2016,10,9,6,4,10,5,15
2016,10,9,6,5,6,5,11
2016,10,9,6,6,4,26,30
2016,10,9,6,7,14,84,98
2016,10,9,6,8,47,152,199
2016,10,9,6,9,122,270,392
2016,10,9,6,10,200,379,579
2016,10,9,6,11,282,448,730
2016,10,9,6,12,383,607,990
2016,10,9,6,13,334,411,745
2016,10,9,6,14,450,425,875
2016,10,9,6,15,464,462,926
2016,10,9,6,16,489,521,1010
2016,10,9,6,17,439,574,1013
2016,10,9,6,18,289,467,756
2016,10,9,6,19,143,347,490
2016,10,9,6,20,113,257,370
2016,10,9,6,21,30,102,132
2016,10,9,6,22,52,126,178
2016,10,9,6,23,45,129,174
2016,10,10,0,0,14,55,69
2016,10,10,0,1,13,27,40
2016,10,10,0,2,5,16,21
2016,10,10,0,3,1,9,10
2016,10,10,0,4,1,11,12
2016,10,10,0,5,4,31,35
2016,10,10,0,6,6,117,123
2016,10,10,0,7,16,276,292
2016,10,10,0,8,46,525,571
2016,10,10,0,9,87,368,455
2016,10,10,0,10,173,298,471
2016,10,10,0,11,220,358,578
2016,10,10,0,12,310,411,721
2016,10,10,0,13,318,462,780
2016,10,10,0,14,390,501,891
2016,10,10,0,15,351,481,832
2016,10,10,0,16,350,562,912
2016,10,10,0,17,313,821,1134
2016,10,10,0,18,211,683,894
2016,10,10,0,19,152,513,665
2016,10,10,0,20,71,300,371
2016,10,10,0,21,59,208,267
2016,10,10,0,22,38,163,201
2016,10,10,0,23,18,52,70
2016,10,11,1,0,5,22,27
2016,10,11,1,1,4,11,15
2016,10,11,1,2,1,5,6
2016,10,11,1,3,3,5,8
2016,10,11,1,4,4,12,16
2016,10,11,1,5,4,78,82
2016,10,11,1,6,10,265,275
2016,10,11,1,7,25,812,837
2016,10,11,1,8,48,1060,1108
2016,10,11,1,9,61,467,528
2016,10,11,1,10,106,227,333
2016,10,11,1,11,118,275,393
2016,10,11,1,12,149,355,504
2016,10,11,1,13,117,355,472
2016,10,11,1,14,170,311,481
2016,10,11,1,15,167,392,559
2016,10,11,1,16,202,798,1000
2016,10,11,1,17,247,1533,1780
2016,10,11,1,18,177,1145,1322
2016,10,11,1,19,104,590,694
2016,10,11,1,20,53,373,426
2016,10,11,1,21,43,281,324
2016,10,11,1,22,33,218,251
2016,10,11,1,23,19,69,88
2016,10,12,2,0,2,26,28
2016,10,12,2,1,4,9,13
2016,10,12,2,2,3,3,6
2016,10,12,2,3,2,4,6
2016,10,12,2,4,0,9,9
2016,10,12,2,5,4,77,81
2016,10,12,2,6,13,313,326
2016,10,12,2,7,35,830,865
2016,10,12,2,8,85,1202,1287
2016,10,12,2,9,69,478,547
2016,10,12,2,10,112,233,345
2016,10,12,2,11,139,267,406
2016,10,12,2,12,108,340,448
2016,10,12,2,13,146,365,511
2016,10,12,2,14,160,304,464
2016,10,12,2,15,173,392,565
2016,10,12,2,16,179,726,905
2016,10,12,2,17,223,1449,1672
2016,10,12,2,18,179,1184,1363
2016,10,12,2,19,119,640,759
2016,10,12,2,20,65,427,492
2016,10,12,2,21,46,313,359
2016,10,12,2,22,36,200,236
2016,10,12,2,23,17,87,104
2016,10,13,3,0,10,40,50
2016,10,13,3,1,6,11,17
2016,10,13,3,2,4,5,9
2016,10,13,3,3,3,8,11
2016,10,13,3,4,3,9,12
2016,10,13,3,5,4,75,79
2016,10,13,3,6,10,283,293
2016,10,13,3,7,20,913,933
2016,10,13,3,8,70,1236,1306
2016,10,13,3,9,92,488,580
2016,10,13,3,10,114,230,344
2016,10,13,3,11,131,273,404
2016,10,13,3,12,154,405,559
2016,10,13,3,13,144,333,477
2016,10,13,3,14,162,315,477
2016,10,13,3,15,196,389,585
2016,10,13,3,16,219,742,961
2016,10,13,3,17,257,1416,1673
2016,10,13,3,18,216,1244,1460
2016,10,13,3,19,122,672,794
2016,10,13,3,20,69,417,486
2016,10,13,3,21,31,325,356
2016,10,13,3,22,34,207,241
2016,10,13,3,23,19,113,132
2016,10,14,4,0,32,188,220
2016,10,14,4,1,58,107,165
2016,10,14,4,2,6,20,26
2016,10,14,4,3,2,14,16
2016,10,14,4,4,8,11,19
2016,10,14,4,5,4,53,57
2016,10,14,4,6,5,229,234
2016,10,14,4,7,30,716,746
2016,10,14,4,8,59,1128,1187
2016,10,14,4,9,88,586,674
2016,10,14,4,10,158,273,431
2016,10,14,4,11,210,331,541
2016,10,14,4,12,152,392,544
2016,10,14,4,13,273,389,662
2016,10,14,4,14,321,360,681
2016,10,14,4,15,271,473,744
2016,10,14,4,16,310,805,1115
2016,10,14,4,17,312,1192,1504
2016,10,14,4,18,231,908,1139
2016,10,14,4,19,84,536,620
2016,10,14,4,20,136,299,435
2016,10,14,4,21,88,231,319
2016,10,14,4,22,72,154,226
2016,10,14,4,23,46,120,166
2016,10,15,5,0,29,120,149
2016,10,15,5,1,15,62,77
2016,10,15,5,2,13,47,60
2016,10,15,5,3,9,17,26
2016,10,15,5,4,4,6,10
2016,10,15,5,5,2,19,21
2016,10,15,5,6,3,36,39
2016,10,15,5,7,19,114,133
2016,10,15,5,8,60,237,297
2016,10,15,5,9,153,375,528
2016,10,15,5,10,254,443,697
2016,10,15,5,11,454,559,1013
2016,10,15,5,12,502,555,1057
2016,10,15,5,13,597,592,1189
2016,10,15,5,14,675,532,1207
2016,10,15,5,15,686,521,1207
2016,10,15,5,16,605,509,1114
2016,10,15,5,17,441,562,1003
2016,10,15,5,18,352,483,835
2016,10,15,5,19,169,353,522
2016,10,15,5,20,132,239,371
2016,10,15,5,21,97,175,272
2016,10,15,5,22,102,150,252
2016,10,15,5,23,69,171,240
2016,10,16,6,0,48,101,149
2016,10,16,6,1,44,72,116
2016,10,16,6,2,18,51,69
2016,10,16,6,3,7,34,41
2016,10,16,6,4,2,17,19
2016,10,16,6,5,3,9,12
2016,10,16,6,6,9,20,29
2016,10,16,6,7,28,74,102
2016,10,16,6,8,55,141,196
2016,10,16,6,9,172,265,437
2016,10,16,6,10,326,426,752
2016,10,16,6,11,423,543,966
2016,10,16,6,12,438,582,1020
2016,10,16,6,13,439,600,1039
2016,10,16,6,14,466,603,1069
2016,10,16,6,15,424,536,960
2016,10,16,6,16,471,615,1086
2016,10,16,6,17,375,578,953
2016,10,16,6,18,322,509,831
2016,10,16,6,19,175,354,529
2016,10,16,6,20,141,220,361
2016,10,16,6,21,80,182,262
2016,10,16,6,22,59,116,175
2016,10,16,6,23,22,58,80
2016,10,17,0,0,5,25,30
2016,10,17,0,1,0,16,16
2016,10,17,0,2,5,5,10
2016,10,17,0,3,1,4,5
2016,10,17,0,4,2,15,17
2016,10,17,0,5,5,82,87
2016,10,17,0,6,10,292,302
2016,10,17,0,7,36,754,790
2016,10,17,0,8,87,1036,1123
2016,10,17,0,9,115,411,526
2016,10,17,0,10,161,222,383
2016,10,17,0,11,189,264,453
2016,10,17,0,12,198,367,565
2016,10,17,0,13,212,343,555
2016,10,17,0,14,215,327,542
2016,10,17,0,15,180,377,557
2016,10,17,0,16,229,737,966
2016,10,17,0,17,231,1411,1642
2016,10,17,0,18,200,1160,1360
2016,10,17,0,19,100,623,723
2016,10,17,0,20,114,424,538
2016,10,17,0,21,93,280,373
2016,10,17,0,22,50,167,217
2016,10,17,0,23,24,101,125
2016,10,18,1,0,16,33,49
2016,10,18,1,1,6,15,21
2016,10,18,1,2,5,7,12
2016,10,18,1,3,0,6,6
2016,10,18,1,4,2,8,10
2016,10,18,1,5,5,102,107
2016,10,18,1,6,14,354,368
2016,10,18,1,7,53,990,1043
2016,10,18,1,8,83,1242,1325
2016,10,18,1,9,88,531,619
2016,10,18,1,10,111,260,371
2016,10,18,1,11,104,314,418
2016,10,18,1,12,149,400,549
2016,10,18,1,13,167,382,549
2016,10,18,1,14,166,327,493
2016,10,18,1,15,217,434,651
2016,10,18,1,16,176,715,891
2016,10,18,1,17,290,1523,1813
2016,10,18,1,18,214,1289,1503
2016,10,18,1,19,117,728,845
2016,10,18,1,20,87,479,566
2016,10,18,1,21,58,352,410
2016,10,18,1,22,35,197,232
2016,10,18,1,23,29,106,135
2016,10,19,2,0,15,35,50
2016,10,19,2,1,9,16,25
2016,10,19,2,2,1,8,9
2016,10,19,2,3,0,6,6
2016,10,19,2,4,2,9,11
2016,10,19,2,5,9,110,119
2016,10,19,2,6,17,339,356
2016,10,19,2,7,77,1004,1081
2016,10,19,2,8,92,1260,1352
2016,10,19,2,9,99,545,644
2016,10,19,2,10,101,248,349
2016,10,19,2,11,147,306,453
2016,10,19,2,12,116,421,537
2016,10,19,2,13,160,366,526
2016,10,19,2,14,152,329,481
2016,10,19,2,15,165,404,569
2016,10,19,2,16,183,741,924
2016,10,19,2,17,247,1457,1704
2016,10,19,2,18,190,1183,1373
2016,10,19,2,19,119,708,827
2016,10,19,2,20,75,566,641
2016,10,19,2,21,48,250,298
2016,10,19,2,22,54,248,302
2016,10,19,2,23,43,242,285
2016,10,20,3,0,21,49,70
2016,10,20,3,1,15,15,30
2016,10,20,3,2,1,11,12
2016,10,20,3,3,7,7,14
2016,10,20,3,4,1,10,11
2016,10,20,3,5,4,86,90
2016,10,20,3,6,10,290,300
2016,10,20,3,7,39,938,977
2016,10,20,3,8,88,1289,1377
2016,10,20,3,9,74,536,610
2016,10,20,3,10,113,263,376
2016,10,20,3,11,158,283,441
2016,10,20,3,12,203,369,572
2016,10,20,3,13,178,382,560
2016,10,20,3,14,190,333,523
2016,10,20,3,15,203,402,605
2016,10,20,3,16,189,795,984
2016,10,20,3,17,298,1433,1731
2016,10,20,3,18,221,1209,1430
2016,10,20,3,19,145,682,827
2016,10,20,3,20,94,495,589
2016,10,20,3,21,77,331,408
2016,10,20,3,22,61,246,307
2016,10,20,3,23,36,139,175
2016,10,21,4,0,23,77,100
2016,10,21,4,1,15,27,42
2016,10,21,4,2,5,16,21
2016,10,21,4,3,1,8,9
2016,10,21,4,4,1,15,16
2016,10,21,4,5,4,83,87
2016,10,21,4,6,21,273,294
2016,10,21,4,7,32,788,820
2016,10,21,4,8,80,1232,1312
2016,10,21,4,9,81,545,626
2016,10,21,4,10,155,279,434
2016,10,21,4,11,205,349,554
2016,10,21,4,12,220,450,670
2016,10,21,4,13,256,426,682
2016,10,21,4,14,48,132,180
2016,10,21,4,15,107,258,365
2016,10,21,4,16,125,656,781
2016,10,21,4,17,192,1132,1324
2016,10,21,4,18,95,808,903
2016,10,21,4,19,71,467,538
2016,10,21,4,20,44,227,271
2016,10,21,4,21,41,179,220
2016,10,21,4,22,42,143,185
2016,10,21,4,23,41,110,151
2016,10,22,5,0,21,100,121
2016,10,22,5,1,8,60,68
2016,10,22,5,2,8,26,34
2016,10,22,5,3,6,13,19
2016,10,22,5,4,0,8,8
2016,10,22,5,5,0,13,13
2016,10,22,5,6,6,28,34
2016,10,22,5,7,12,106,118
2016,10,22,5,8,36,262,298
2016,10,22,5,9,114,392,506
2016,10,22,5,10,211,454,665
2016,10,22,5,11,256,493,749
2016,10,22,5,12,294,515,809
2016,10,22,5,13,318,489,807
2016,10,22,5,14,371,502,873
2016,10,22,5,15,283,462,745
2016,10,22,5,16,291,453,744
2016,10,22,5,17,218,440,658
2016,10,22,5,18,132,380,512
2016,10,22,5,19,75,242,317
2016,10,22,5,20,58,212,270
2016,10,22,5,21,52,167,219
2016,10,22,5,22,24,121,145
2016,10,22,5,23,35,137,172
2016,10,23,6,0,20,95,115
2016,10,23,6,1,12,49,61
2016,10,23,6,2,9,44,53
2016,10,23,6,3,7,23,30
2016,10,23,6,4,5,7,12
2016,10,23,6,5,2,3,5
2016,10,23,6,6,3,21,24
2016,10,23,6,7,18,59,77
2016,10,23,6,8,33,149,182
2016,10,23,6,9,119,298,417
2016,10,23,6,10,204,425,629
2016,10,23,6,11,309,461,770
2016,10,23,6,12,388,541,929
2016,10,23,6,13,416,532,948
2016,10,23,6,14,404,506,910
2016,10,23,6,15,413,506,919
2016,10,23,6,16,363,529,892
2016,10,23,6,17,368,493,861
2016,10,23,6,18,219,475,694
2016,10,23,6,19,107,268,375
2016,10,23,6,20,65,216,281
2016,10,23,6,21,67,141,208
2016,10,23,6,22,52,83,135
2016,10,23,6,23,22,56,78
2016,10,24,0,0,13,21,34
2016,10,24,0,1,11,8,19
2016,10,24,0,2,2,11,13
2016,10,24,0,3,0,3,3
2016,10,24,0,4,0,10,10
2016,10,24,0,5,3,84,87
2016,10,24,0,6,11,278,289
2016,10,24,0,7,34,783,817
2016,10,24,0,8,46,976,1022
2016,10,24,0,9,61,462,523
2016,10,24,0,10,103,263,366
2016,10,24,0,11,140,276,416
2016,10,24,0,12,130,332,462
2016,10,24,0,13,170,321,491
2016,10,24,0,14,149,308,457
2016,10,24,0,15,186,383,569
2016,10,24,0,16,165,717,882
2016,10,24,0,17,195,1399,1594
2016,10,24,0,18,109,1096,1205
2016,10,24,0,19,78,592,670
2016,10,24,0,20,47,349,396
2016,10,24,0,21,33,208,241
2016,10,24,0,22,23,133,156
2016,10,24,0,23,15,63,78
2016,10,25,1,0,8,18,26
2016,10,25,1,1,1,1,2
2016,10,25,1,2,1,7,8
2016,10,25,1,3,1,4,5
2016,10,25,1,4,0,11,11
2016,10,25,1,5,3,93,96
2016,10,25,1,6,11,316,327
2016,10,25,1,7,25,867,892
2016,10,25,1,8,65,1231,1296
2016,10,25,1,9,47,482,529
2016,10,25,1,10,100,241,341
2016,10,25,1,11,127,249,376
2016,10,25,1,12,126,379,505
2016,10,25,1,13,115,336,451
2016,10,25,1,14,133,312,445
2016,10,25,1,15,144,373,517
2016,10,25,1,16,115,691,806
2016,10,25,1,17,173,1392,1565
2016,10,25,1,18,127,1061,1188
2016,10,25,1,19,71,631,702
2016,10,25,1,20,39,395,434
2016,10,25,1,21,44,314,358
2016,10,25,1,22,23,172,195
2016,10,25,1,23,20,86,106
2016,10,26,2,0,17,47,64
2016,10,26,2,1,4,12,16
2016,10,26,2,2,0,5,5
2016,10,26,2,3,1,4,5
2016,10,26,2,4,1,11,12
2016,10,26,2,5,2,89,91
2016,10,26,2,6,11,280,291
2016,10,26,2,7,24,801,825
2016,10,26,2,8,48,1155,1203
2016,10,26,2,9,47,494,541
2016,10,26,2,10,79,250,329
2016,10,26,2,11,83,278,361
2016,10,26,2,12,99,347,446
2016,10,26,2,13,119,384,503
2016,10,26,2,14,107,314,421
2016,10,26,2,15,108,398,506
2016,10,26,2,16,126,694,820
2016,10,26,2,17,169,1318,1487
2016,10,26,2,18,118,1020,1138
2016,10,26,2,19,64,618,682
2016,10,26,2,20,29,356,385
2016,10,26,2,21,32,242,274
2016,10,26,2,22,27,163,190
2016,10,26,2,23,20,82,102
2016,10,27,3,0,1,28,29
2016,10,27,3,1,8,15,23
2016,10,27,3,2,2,6,8
2016,10,27,3,3,3,7,10
2016,10,27,3,4,3,12,15
2016,10,27,3,5,1,82,83
2016,10,27,3,6,8,274,282
2016,10,27,3,7,17,796,813
2016,10,27,3,8,40,1236,1276
2016,10,27,3,9,58,520,578
2016,10,27,3,10,82,260,342
2016,10,27,3,11,85,264,349
2016,10,27,3,12,29,278,307
2016,10,27,3,13,48,159,207
2016,10,27,3,14,26,142,168
2016,10,27,3,15,47,237,284
2016,10,27,3,16,65,544,609
2016,10,27,3,17,102,1099,1201
2016,10,27,3,18,70,926,996
2016,10,27,3,19,51,557,608
2016,10,27,3,20,40,353,393
2016,10,27,3,21,40,322,362
2016,10,27,3,22,24,181,205
2016,10,27,3,23,10,122,132
2016,10,28,4,0,6,44,50
2016,10,28,4,1,9,17,26
2016,10,28,4,2,5,8,13
2016,10,28,4,3,4,11,15
2016,10,28,4,4,1,10,11
2016,10,28,4,5,3,63,66
2016,10,28,4,6,10,216,226
2016,10,28,4,7,36,671,707
2016,10,28,4,8,62,1077,1139
2016,10,28,4,9,58,500,558
2016,10,28,4,10,84,280,364
2016,10,28,4,11,101,336,437
2016,10,28,4,12,141,399,540
2016,10,28,4,13,126,425,551
2016,10,28,4,14,164,384,548
2016,10,28,4,15,172,483,655
2016,10,28,4,16,211,808,1019
2016,10,28,4,17,216,1145,1361
2016,10,28,4,18,97,810,907
2016,10,28,4,19,48,473,521
2016,10,28,4,20,52,294,346
2016,10,28,4,21,39,189,228
2016,10,28,4,22,50,154,204
2016,10,28,4,23,25,110,135
2016,10,29,5,0,20,82,102
2016,10,29,5,1,18,67,85
2016,10,29,5,2,19,47,66
2016,10,29,5,3,3,26,29
2016,10,29,5,4,3,9,12
2016,10,29,5,5,3,18,21
2016,10,29,5,6,6,29,35
2016,10,29,5,7,24,84,108
2016,10,29,5,8,48,197,245
2016,10,29,5,9,109,332,441
2016,10,29,5,10,174,463,637
2016,10,29,5,11,336,538,874
2016,10,29,5,12,408,653,1061
2016,10,29,5,13,550,568,1118
2016,10,29,5,14,563,557,1120
2016,10,29,5,15,563,634,1197
2016,10,29,5,16,517,583,1100
2016,10,29,5,17,437,540,977
2016,10,29,5,18,262,504,766
2016,10,29,5,19,173,326,499
2016,10,29,5,20,129,227,356
2016,10,29,5,21,115,209,324
2016,10,29,5,22,87,171,258
2016,10,29,5,23,56,128,184
2016,10,30,6,0,36,122,158
2016,10,30,6,1,41,109,150
2016,10,30,6,2,32,109,141
2016,10,30,6,3,19,57,76
2016,10,30,6,4,6,24,30
2016,10,30,6,5,13,23,36
2016,10,30,6,6,27,50,77
2016,10,30,6,7,61,90,151
2016,10,30,6,8,153,197,350
2016,10,30,6,9,305,319,624
2016,10,30,6,10,358,454,812
2016,10,30,6,11,443,509,952
2016,10,30,6,12,324,572,896
2016,10,30,6,13,440,559,999
2016,10,30,6,14,504,576,1080
2016,10,30,6,15,502,546,1048
2016,10,30,6,16,488,561,1049
2016,10,30,6,17,447,578,1025
2016,10,30,6,18,135,332,467
2016,10,30,6,19,57,174,231
2016,10,30,6,20,55,130,185
2016,10,30,6,21,28,115,143
2016,10,30,6,22,32,94,126
2016,10,30,6,23,30,66,96
2016,10,31,0,0,18,34,52
2016,10,31,0,1,6,11,17
2016,10,31,0,2,1,3,4
2016,10,31,0,3,1,5,6
2016,10,31,0,4,0,16,16
2016,10,31,0,5,3,78,81
2016,10,31,0,6,16,261,277
2016,10,31,0,7,36,781,817
2016,10,31,0,8,58,945,1003
2016,10,31,0,9,93,488,581
2016,10,31,0,10,121,232,353
2016,10,31,0,11,138,283,421
2016,10,31,0,12,181,363,544
2016,10,31,0,13,155,332,487
2016,10,31,0,14,217,317,534
2016,10,31,0,15,193,459,652
2016,10,31,0,16,190,796,986
2016,10,31,0,17,165,1361,1526
2016,10,31,0,18,102,930,1032
2016,10,31,0,19,66,468,534
2016,10,31,0,20,42,282,324
2016,10,31,0,21,33,200,233
2016,10,31,0,22,31,128,159
2016,10,31,0,23,20,67,87
2016,11,1,1,0,18,20,38
2016,11,1,1,1,9,7,16
2016,11,1,1,2,0,5,5
2016,11,1,1,3,6,6,12
2016,11,1,1,4,2,7,9
2016,11,1,1,5,2,89,91
2016,11,1,1,6,13,309,322
2016,11,1,1,7,44,906,950
2016,11,1,1,8,62,1282,1344
2016,11,1,1,9,74,548,622
2016,11,1,1,10,81,251,332
2016,11,1,1,11,114,282,396
2016,11,1,1,12,102,385,487
2016,11,1,1,13,102,334,436
2016,11,1,1,14,111,279,390
2016,11,1,1,15,134,384,518
2016,11,1,1,16,126,701,827
2016,11,1,1,17,164,1445,1609
2016,11,1,1,18,101,1065,1166
2016,11,1,1,19,61,622,683
2016,11,1,1,20,67,399,466
2016,11,1,1,21,41,275,316
2016,11,1,1,22,30,179,209
2016,11,1,1,23,24,101,125
2016,11,2,2,0,16,43,59
2016,11,2,2,1,3,6,9
2016,11,2,2,2,1,2,3
2016,11,2,2,3,0,3,3
2016,11,2,2,4,1,9,10
2016,11,2,2,5,4,100,104
2016,11,2,2,6,16,332,348
2016,11,2,2,7,38,953,991
2016,11,2,2,8,61,1241,1302
2016,11,2,2,9,54,521,575
2016,11,2,2,10,87,221,308
2016,11,2,2,11,143,321,464
2016,11,2,2,12,122,395,517
2016,11,2,2,13,111,383,494
2016,11,2,2,14,113,348,461
2016,11,2,2,15,144,454,598
2016,11,2,2,16,127,813,940
2016,11,2,2,17,199,1488,1687
2016,11,2,2,18,163,1154,1317
2016,11,2,2,19,79,711,790
2016,11,2,2,20,58,415,473
2016,11,2,2,21,53,297,350
2016,11,2,2,22,36,194,230
2016,11,2,2,23,0,90,90
2016,11,3,3,0,12,70,82
